Name	YT Scope Project
File	simulation\test_runs\MotionSafetyBench_Simulation_Run01.csv
Starttime of export	134265172974600000	Sunday, June 21, 2026	14:08:17.460
65820	215	65820	0
65830	215	65830	0
65840	215	65840	0
65850	215	65850	0
65860	215	65860	0
65870	215	65870	0
65880	215	65880	0
65890	215	65890	0
65900	215	65900	0
65910	215	65910	0
65920	215	65920	0
65930	215	65930	0
65940	215	65940	0
65950	215	65950	0
65960	215	65960	0
65970	215	65970	0
65980	215	65980	0
65990	215	65990	0
66000	215	66000	0
66010	215	66010	0
66020	215	66020	0
66030	215	66030	0
66040	215	66040	0
66050	215	66050	0
66060	215	66060	0
66070	215	66070	0
66080	215	66080	0
66090	215	66090	0
66100	215	66100	0
66110	215	66110	0
66120	215	66120	0
66130	215	66130	0
66140	215	66140	0
66150	215	66150	0
66160	215	66160	0
66170	215	66170	0
66180	215	66180	0
66190	215	66190	0
66200	215	66200	0
66210	215	66210	0
66220	215	66220	0
66230	215	66230	0
66240	215	66240	0
66250	215	66250	0
66260	215	66260	0
66270	215	66270	0
66280	215	66280	0
66290	215	66290	0
66300	215	66300	0
66310	215	66310	0
66320	215	66320	0
66330	215	66330	0
66340	215	66340	0
66350	215	66350	0
66360	215	66360	0
66370	215	66370	0
66380	215	66380	0
66390	215	66390	0
66400	215	66400	0
66410	215	66410	0
66420	215	66420	0
66430	215	66430	0
66440	215	66440	0
66450	215	66450	0
66460	215	66460	0
66470	215	66470	0
66480	215	66480	0
66490	215	66490	0
66500	215	66500	0
66510	215	66510	0
66520	215	66520	0
66530	215	66530	0
66540	215	66540	0
66550	215	66550	0
66560	215	66560	0
66570	215	66570	0
66580	215	66580	0
66590	215	66590	0
66600	215	66600	0
66610	215	66610	0
66620	215	66620	0
66630	215	66630	0
66640	215	66640	0
66650	215	66650	0
66660	215	66660	0
66670	215	66670	0
66680	215	66680	0
66690	215	66690	0
66700	215	66700	0
66710	215	66710	0
66720	215	66720	0
66730	215	66730	0
66740	215	66740	0
66750	215	66750	0
66760	215	66760	0
66770	215	66770	0
66780	215	66780	0
66790	215	66790	0
66800	215	66800	0
66810	215	66810	0
66820	215	66820	0
66830	215	66830	0
66840	215	66840	0
66850	215	66850	0
66860	215	66860	0
66870	215	66870	0
66880	215	66880	0
66890	215	66890	0
66900	215	66900	0
66910	215	66910	0
66920	215	66920	0
66930	215	66930	0
66940	215	66940	0
66950	215	66950	0
66960	215	66960	0
66970	215	66970	0
66980	215	66980	0
66990	215	66990	0
67000	215	67000	0
67010	215	67010	0
67020	215	67020	0
67030	215	67030	0
67040	215	67040	0
67050	215	67050	0
67060	215	67060	0
67070	215	67070	0
67080	215	67080	0
67090	215	67090	0
67100	215	67100	0
67110	215	67110	0
67120	215	67120	0
67130	215	67130	0
67140	215	67140	0
67150	215	67150	0
67160	215	67160	0
67170	215	67170	0
67180	215	67180	0
67190	215	67190	0
67200	215	67200	0
67210	215	67210	0
67220	215	67220	0
67230	215	67230	0
67240	215	67240	0
67250	215	67250	0
67260	215	67260	0
67270	215	67270	0
67280	215	67280	0
67290	215	67290	0
67300	215	67300	0
67310	215	67310	0
67320	215	67320	0
67330	215	67330	0
67340	215	67340	0
67350	215	67350	0
67360	215	67360	0
67370	215	67370	0
67380	215	67380	0
67390	215	67390	0
67400	215	67400	0
67410	215	67410	0
67420	215	67420	0
67430	215	67430	0
67440	215	67440	0
67450	215	67450	0
67460	215	67460	0
67470	215	67470	0
67480	215	67480	0
67490	215	67490	0
67500	215	67500	0
67510	215	67510	0
67520	215	67520	0
67530	215	67530	0
67540	215	67540	0
67550	215	67550	0
67560	215	67560	0
67570	215	67570	0
67580	215	67580	0
67590	215	67590	0
67600	215	67600	0
67610	215	67610	0
67620	215	67620	0
67630	215	67630	0
67640	215	67640	0
67650	215	67650	0
67660	215	67660	0
67670	215	67670	0
67680	215	67680	0
67690	215	67690	0
67700	215	67700	0
67710	215	67710	0
67720	215	67720	0
67730	215	67730	0
67740	215	67740	0
67750	215	67750	0
67760	215	67760	0
67770	215	67770	0
67780	215	67780	0
67790	215	67790	0
67800	215	67800	0
67810	215	67810	0
67820	215	67820	0
67830	215	67830	0
67840	215	67840	0
67850	215	67850	0
67860	215	67860	0
67870	215	67870	0
67880	215	67880	0
67890	215	67890	0
67900	215	67900	0
67910	215	67910	0
67920	215	67920	0
67930	215	67930	0
67940	215	67940	0
67950	215	67950	0
67960	215	67960	0
67970	215	67970	0
67980	215	67980	0
67990	215	67990	0
68000	215	68000	0
68010	215	68010	0
68020	215	68020	0
68030	215	68030	0
68040	215	68040	0
68050	215	68050	0
68060	215	68060	0
68070	215	68070	0
68080	215	68080	0
68090	215	68090	0
68100	215	68100	0
68110	215	68110	0
68120	215	68120	0
68130	215	68130	0
68140	215	68140	0
68150	215	68150	0
68160	215	68160	0
68170	215	68170	0
68180	215	68180	0
68190	215	68190	0
68200	215	68200	0
68210	215	68210	0
68220	215	68220	0
68230	215	68230	0
68240	215	68240	0
68250	215	68250	0
68260	215	68260	0
68270	215	68270	0
68280	215	68280	0
68290	215	68290	0
68300	215	68300	0
68310	215	68310	0
68320	215	68320	0
68330	215	68330	0
68340	215	68340	0
68350	215	68350	0
68360	215	68360	0
68370	215	68370	0
68380	215	68380	0
68390	215	68390	0
68400	215	68400	0
68410	215	68410	0
68420	215	68420	0
68430	215	68430	0
68440	215	68440	0
68450	215	68450	0
68460	215	68460	0
68470	215	68470	0
68480	215	68480	0
68490	215	68490	0
68500	215	68500	0
68510	215	68510	0
68520	215	68520	0
68530	215	68530	0
68540	215	68540	0
68550	215	68550	0
68560	215	68560	0
68570	215	68570	0
68580	215	68580	0
68590	215	68590	0
68600	215	68600	0
68610	215	68610	0
68620	215	68620	0
68630	215	68630	0
68640	215	68640	0
68650	215	68650	0
68660	215	68660	0
68670	215	68670	0
68680	215	68680	0
68690	215	68690	0
68700	215	68700	0
68710	215	68710	0
68720	215	68720	0
68730	215	68730	0
68740	215	68740	0
68750	215	68750	0
68760	215	68760	0
68770	215	68770	0
68780	215	68780	0
68790	215	68790	0
68800	215	68800	0
68810	215	68810	0
68820	215	68820	0
68830	215	68830	0
68840	215	68840	0
68850	215	68850	0
68860	215	68860	0
68870	215	68870	0
68880	215	68880	0
68890	215	68890	0
68900	215	68900	0
68910	215	68910	0
68920	215	68920	0
68930	215	68930	0
68940	215	68940	0
68950	215	68950	0
68960	215	68960	0
68970	215	68970	0
68980	215	68980	0
68990	215	68990	0
69000	215	69000	0
69010	215	69010	0
69020	215	69020	0
69030	215	69030	0
69040	215	69040	0
69050	215	69050	0
69060	215	69060	0
69070	215	69070	0
69080	215	69080	0
69090	215	69090	0
69100	215	69100	0
69110	215	69110	0
69120	215	69120	0
69130	215	69130	0
69140	215	69140	0
69150	215	69150	0
69160	215	69160	0
69170	215	69170	0
69180	215	69180	0
69190	215	69190	0
69200	215	69200	0
69210	215	69210	0
69220	215	69220	0
69230	215	69230	0
69240	215	69240	0
69250	215	69250	0
69260	215	69260	0
69270	215	69270	0
69280	215	69280	0
69290	215	69290	0
69300	215	69300	0
69310	215	69310	0
69320	215	69320	0
69330	215	69330	0
69340	215	69340	0
69350	215	69350	0
69360	215	69360	0
69370	215	69370	0
69380	215	69380	0
69390	215	69390	0
69400	215	69400	0
69410	215	69410	0
69420	215	69420	0
69430	215	69430	0
69440	215	69440	0
69450	215	69450	0
69460	215	69460	0
69470	215	69470	0
69480	215	69480	0
69490	215	69490	0
69500	215	69500	0
69510	215	69510	0
69520	215	69520	0
69530	215	69530	0
69540	215	69540	0
69550	215	69550	0
69560	215	69560	0
69570	215	69570	0
69580	215	69580	0
69590	215	69590	0
69600	215	69600	0
69610	215	69610	0
69620	215	69620	0
69630	215	69630	0
69640	215	69640	0
69650	215	69650	0
69660	215	69660	0
69670	215	69670	0
69680	215	69680	0
69690	215	69690	0
69700	215	69700	0
69710	215	69710	0
69720	215	69720	0
69730	215	69730	0
69740	215	69740	0
69750	215	69750	0
69760	215	69760	0
69770	215	69770	0
69780	215	69780	0
69790	215	69790	0
69800	215	69800	0
69810	215	69810	0
69820	215	69820	0
69830	215	69830	0
69840	215	69840	0
69850	215	69850	0
69860	215	69860	0
69870	215	69870	0
69880	215	69880	0
69890	215	69890	0
69900	215	69900	0
69910	215	69910	0
69920	215	69920	0
69930	215	69930	0
69940	215	69940	0
69950	215	69950	0
69960	215	69960	0
69970	215	69970	0
69980	215	69980	0
69990	215	69990	0
70000	215	70000	0
70010	215	70010	0
70020	215	70020	0
70030	215	70030	0
70040	215	70040	0
70050	215	70050	0
70060	215	70060	0
70070	215	70070	0
70080	215	70080	0
70090	215	70090	0
70100	215	70100	0
70110	215	70110	0
70120	215	70120	0
70130	215	70130	0
70140	215	70140	0
70150	215	70150	0
70160	215	70160	0
70170	215	70170	0
70180	215	70180	0
70190	215	70190	0
70200	215	70200	0
70210	215	70210	0
70220	215	70220	0
70230	215	70230	0
70240	215	70240	0
70250	215	70250	0
70260	215	70260	0
70270	215	70270	0
70280	215	70280	0
70290	215	70290	0
70300	215	70300	0
70310	215	70310	0
70320	215	70320	0
70330	215	70330	0
70340	215	70340	0
70350	215	70350	0
70360	215	70360	0
70370	215	70370	0
70380	215	70380	0
70390	215	70390	0
70400	215	70400	0
70410	215	70410	0
70420	215	70420	0
70430	215	70430	0
70440	215	70440	0
70450	215	70450	0
70460	215	70460	0
70470	215	70470	0
70480	215	70480	0
70490	215	70490	0
70500	215	70500	0
70510	215	70510	0
70520	215	70520	0
70530	215	70530	0
70540	215	70540	0
70550	215	70550	0
70560	215	70560	0
70570	215	70570	0
70580	215	70580	0
70590	215	70590	0
70600	215	70600	0
70610	215	70610	0
70620	215	70620	0
70630	215	70630	0
70640	215	70640	0
70650	215	70650	0
70660	215	70660	0
70670	215	70670	0
70680	215	70680	0
70690	215	70690	0
70700	215	70700	0
70710	215	70710	0
70720	215	70720	0
70730	215	70730	0
70740	215	70740	0
70750	215	70750	0
70760	215	70760	0
70770	215	70770	0
70780	215	70780	0
70790	215	70790	0
70800	215	70800	0
70810	215	70810	0
70820	215	70820	0
70830	215	70830	0
70840	215	70840	0
70850	215	70850	0
70860	215	70860	0
70870	215	70870	0
70880	215	70880	0
70890	215	70890	0
70900	215	70900	0
70910	215	70910	0
70920	215	70920	0
70930	215	70930	0
70940	215	70940	0
70950	215	70950	0
70960	215	70960	0
70970	215	70970	0
70980	215	70980	0
70990	215	70990	0
71000	215	71000	0
71010	215	71010	0
71020	215	71020	0
71030	215	71030	0
71040	215	71040	0
71050	215	71050	0
71060	215	71060	0
71070	215	71070	0
71080	215	71080	0
71090	215	71090	0
71100	215	71100	0
71110	215	71110	0
71120	215	71120	0
71130	215	71130	0
71140	215	71140	0
71150	215	71150	0
71160	215	71160	0
71170	215	71170	0
71180	215	71180	0
71190	215	71190	0
71200	215	71200	0
71210	215	71210	0
71220	215	71220	0
71230	215	71230	0
71240	215	71240	0
71250	215	71250	0
71260	215	71260	0
71270	215	71270	0
71280	215	71280	0
71290	215	71290	0
71300	215	71300	0
71310	215	71310	0
71320	215	71320	0
71330	215	71330	0
71340	215	71340	0
71350	215	71350	0
71360	215	71360	0
71370	215	71370	0
71380	215	71380	0
71390	215	71390	0
71400	215	71400	0
71410	215	71410	0
71420	215	71420	0
71430	215	71430	0
71440	215	71440	0
71450	215	71450	0
71460	215	71460	0
71470	215	71470	0
71480	215	71480	0
71490	215	71490	0
71500	215	71500	0
71510	215	71510	0
71520	215	71520	0
71530	215	71530	0
71540	215	71540	0
71550	215	71550	0
71560	215	71560	0
71570	215	71570	0
71580	215	71580	0
71590	215	71590	0
71600	215	71600	0
71610	215	71610	0
71620	215	71620	0
71630	215	71630	0
71640	215	71640	0
71650	215	71650	0
71660	215	71660	0
71670	215	71670	0
71680	215	71680	0
71690	215	71690	0
71700	215	71700	0
71710	215	71710	0
71720	215	71720	0
71730	215	71730	0
71740	215	71740	0
71750	215	71750	0
71760	215	71760	0
71770	215	71770	0
71780	215	71780	0
71790	215	71790	0
71800	215	71800	0
71810	215	71810	0
71820	215	71820	0
71830	215	71830	0
71840	215	71840	0
71850	215	71850	0
71860	215	71860	0
71870	215	71870	0
71880	215	71880	0
71890	215	71890	0
71900	215	71900	0
71910	215	71910	0
71920	215	71920	0
71930	215	71930	0
71940	215	71940	0
71950	215	71950	0
71960	215	71960	0
71970	215	71970	0
71980	215	71980	0
71990	215	71990	0
72000	215	72000	0
72010	215	72010	0
72020	215	72020	0
72030	215	72030	0
72040	215	72040	0
72050	215	72050	0
72060	215	72060	0
72070	215	72070	0
72080	215	72080	0
72090	215	72090	0
72100	215	72100	0
72110	215	72110	0
72120	215	72120	0
72130	215	72130	0
72140	215	72140	0
72150	215	72150	0
72160	215	72160	0
72170	215	72170	0
72180	215	72180	0
72190	215	72190	0
72200	215	72200	0
72210	215	72210	0
72220	215	72220	0
72230	215	72230	0
72240	215	72240	0
72250	215	72250	0
72260	215	72260	0
72270	215	72270	0
72280	215	72280	0
72290	215	72290	0
72300	215	72300	0
72310	215	72310	0
72320	215	72320	0
72330	215	72330	0
72340	215	72340	0
72350	215	72350	0
72360	215	72360	0
72370	215	72370	0
72380	215	72380	0
72390	215	72390	0
72400	215	72400	0
72410	215	72410	0
72420	215	72420	0
72430	215	72430	0
72440	215	72440	0
72450	215	72450	0
72460	215	72460	0
72470	215	72470	0
72480	215	72480	0
72490	215	72490	0
72500	215	72500	0
72510	215	72510	0
72520	215	72520	0
72530	215	72530	0
72540	215	72540	0
72550	215	72550	0
72560	215	72560	0
72570	215	72570	0
72580	215	72580	0
72590	215	72590	0
72600	215	72600	0
72610	215	72610	0
72620	215	72620	0
72630	215	72630	0
72640	215	72640	0
72650	215	72650	0
72660	215	72660	0
72670	215	72670	0
72680	215	72680	0
72690	215	72690	0
72700	215	72700	0
72710	215	72710	0
72720	215	72720	0
72730	215	72730	0
72740	215	72740	0
72750	215	72750	0
72760	215	72760	0
72770	215	72770	0
72780	215	72780	0
72790	215	72790	0
72800	215	72800	0
72810	215	72810	0
72820	215	72820	0
72830	215	72830	0
72840	215	72840	0
72850	215	72850	0
72860	215	72860	0
72870	215	72870	0
72880	215	72880	0
72890	215	72890	0
72900	215	72900	0
72910	215	72910	0
72920	215	72920	0
72930	215	72930	0
72940	215	72940	0
72950	215	72950	0
72960	215	72960	0
72970	215	72970	0
72980	215	72980	0
72990	215	72990	0
73000	215	73000	0
73010	215	73010	0
73020	215	73020	0
73030	215	73030	0
73040	215	73040	0
73050	215	73050	0
73060	215	73060	0
73070	215	73070	0
73080	215	73080	0
73090	215	73090	0
73100	215	73100	0
73110	215	73110	0
73120	215	73120	0
73130	215	73130	0
73140	215	73140	0
73150	215	73150	0
73160	215	73160	0
73170	215	73170	0
73180	215	73180	0
73190	215	73190	0
73200	215	73200	0
73210	215	73210	0
73220	215	73220	0
73230	215	73230	0
73240	215	73240	0
73250	215	73250	0
73260	215	73260	0
73270	215	73270	0
73280	215	73280	0
73290	215	73290	0
73300	215	73300	0
73310	215	73310	0
73320	215	73320	0
73330	215	73330	0
73340	215	73340	0
73350	215	73350	0
73360	215	73360	0
73370	215	73370	0
73380	215	73380	0
73390	215	73390	0
73400	215	73400	0
73410	215	73410	0
73420	215	73420	0
73430	215	73430	0
73440	215	73440	0
73450	215	73450	0
73460	215	73460	0
73470	215	73470	0
73480	215	73480	0
73490	215	73490	0
73500	215	73500	0
73510	215	73510	0
73520	215	73520	0
73530	215	73530	0
73540	215	73540	0
73550	215	73550	0
73560	215	73560	0
73570	215	73570	0
73580	215	73580	0
73590	215	73590	0
73600	215	73600	0
73610	215	73610	0
73620	215	73620	0
73630	215	73630	0
73640	215	73640	0
73650	215	73650	0
73660	215	73660	0
73670	215	73670	0
73680	215	73680	0
73690	215	73690	0
73700	215	73700	0
73710	215	73710	0
73720	215	73720	0
73730	215	73730	0
73740	215	73740	0
73750	215	73750	0
73760	215	73760	0
73770	215	73770	0
73780	215	73780	0
73790	215	73790	0
73800	215	73800	0
73810	215	73810	0
73820	215	73820	0
73830	215	73830	0
73840	215	73840	0
73850	215	73850	0
73860	215	73860	0
73870	215	73870	0
73880	215	73880	0
73890	215	73890	0
73900	215	73900	0
73910	215	73910	0
73920	215	73920	0
73930	215	73930	0
73940	215	73940	0
73950	215	73950	0
73960	215	73960	0
73970	215	73970	0
73980	215	73980	0
73990	215	73990	0
74000	215	74000	0
74010	215	74010	0
74020	215	74020	0
74030	215	74030	0
74040	215	74040	0
74050	215	74050	0
74060	215	74060	0
74070	215	74070	0
74080	215	74080	0
74090	215	74090	0
74100	215	74100	0
74110	215	74110	0
74120	215	74120	0
74130	215	74130	0
74140	215	74140	0
74150	215	74150	0
74160	215	74160	0
74170	215	74170	0
74180	215	74180	0
74190	215	74190	0
74200	215	74200	0
74210	215	74210	0
74220	215	74220	0
74230	215	74230	0
74240	215	74240	0
74250	215	74250	0
74260	215	74260	0
74270	215	74270	0
74280	215	74280	0
74290	215	74290	0
74300	215	74300	0
74310	215	74310	0
74320	215	74320	0
74330	215	74330	0
74340	215	74340	0
74350	215	74350	0
74360	215	74360	0
74370	215	74370	0
74380	215	74380	0
74390	215	74390	0
74400	215	74400	0
74410	215	74410	0
74420	215	74420	0
74430	215	74430	0
74440	215	74440	0
74450	215	74450	0
74460	215	74460	0
74470	215	74470	0
74480	215	74480	0
74490	215	74490	0
74500	215	74500	0
74510	215	74510	0
74520	215	74520	0
74530	215	74530	0
74540	215	74540	0
74550	215	74550	0
74560	215	74560	0
74570	215	74570	0
74580	215	74580	0
74590	215	74590	0
74600	215	74600	0
74610	215	74610	0
74620	215	74620	0
74630	215	74630	0
74640	215	74640	0
74650	215	74650	0
74660	215	74660	0
74670	215	74670	0
74680	215	74680	0
74690	215	74690	0
74700	215	74700	0
74710	215	74710	0
74720	215	74720	0
74730	215	74730	0
74740	215	74740	0
74750	215	74750	0
74760	215	74760	0
74770	215	74770	0
74780	215	74780	0
74790	215	74790	0
74800	215	74800	0
74810	215	74810	0
74820	215	74820	0
74830	215	74830	0
74840	215	74840	0
74850	215	74850	0
74860	215	74860	0
74870	215	74870	0
74880	215	74880	0
74890	215	74890	0
74900	215	74900	0
74910	215	74910	0
74920	215	74920	0
74930	215	74930	0
74940	215	74940	0
74950	215	74950	0
74960	215	74960	0
74970	215	74970	0
74980	215	74980	0
74990	215	74990	0
75000	215	75000	0
75010	215	75010	0
75020	215	75020	0
75030	215	75030	0
75040	215	75040	0
75050	215	75050	0
75060	215	75060	0
75070	215	75070	0
75080	215	75080	0
75090	215	75090	0
75100	215	75100	0
75110	215	75110	0
75120	215	75120	0
75130	215	75130	0
75140	215	75140	0
75150	215	75150	0
75160	215	75160	0
75170	215	75170	0
75180	215	75180	0
75190	215	75190	0
75200	215	75200	0
75210	215	75210	0
75220	215	75220	0
75230	215	75230	0
75240	215	75240	0
75250	215	75250	0
75260	215	75260	0
75270	215	75270	0
75280	215	75280	0
75290	215	75290	0
75300	215	75300	0
75310	215	75310	0
75320	215	75320	0
75330	215	75330	0
75340	215	75340	0
75350	215	75350	0
75360	215	75360	0
75370	215	75370	0
75380	215	75380	0
75390	215	75390	0
75400	215	75400	0
75410	215	75410	0
75420	215	75420	0
75430	215	75430	0
75440	215	75440	0
75450	215	75450	0
75460	215	75460	0
75470	215	75470	0
75480	215	75480	0
75490	215	75490	0
75500	215	75500	0
75510	215	75510	0
75520	215	75520	0
75530	215	75530	0
75540	215	75540	0
75550	215	75550	0
75560	215	75560	0
75570	215	75570	0
75580	215	75580	0
75590	215	75590	0
75600	215	75600	0
75610	215	75610	0
75620	215	75620	0
75630	215	75630	0
75640	215	75640	0
75650	215	75650	0
75660	215	75660	0
75670	215	75670	0
75680	215	75680	0
75690	215	75690	0
75700	215	75700	0
75710	215	75710	0
75720	215	75720	0
75730	215	75730	0
75740	215	75740	0
75750	215	75750	0
75760	215	75760	0
75770	215	75770	0
75780	215	75780	0
75790	215	75790	0
75800	215	75800	0
75810	215	75810	0
75820	215	75820	0
75830	215	75830	0
75840	215	75840	0
75850	215	75850	0
75860	215	75860	0
75870	215	75870	0
75880	215	75880	0
75890	215	75890	0
75900	215	75900	0
75910	215	75910	0
75920	215	75920	0
75930	215	75930	0
75940	215	75940	0
75950	215	75950	0
75960	215	75960	0
75970	215	75970	0
75980	215	75980	0
75990	215	75990	0
76000	215	76000	0
76010	215	76010	0
76020	215	76020	0
76030	215	76030	0
76040	215	76040	0
76050	215	76050	0
76060	215	76060	0
76070	215	76070	0
76080	215	76080	0
76090	215	76090	0
76100	215	76100	0
76110	215	76110	0
76120	215	76120	0
76130	215	76130	0
76140	215	76140	0
76150	215	76150	0
76160	215	76160	0
76170	215	76170	0
76180	215	76180	0
76190	215	76190	0
76200	215	76200	0
76210	215	76210	0
76220	215	76220	0
76230	215	76230	0
76240	215	76240	0
76250	215	76250	0
76260	215	76260	0
76270	215	76270	0
76280	215	76280	0
76290	215	76290	0
76300	215	76300	0
76310	215	76310	0
76320	215	76320	0
76330	215	76330	0
76340	215	76340	0
76350	215	76350	0
76360	215	76360	0
76370	215	76370	0
76380	215	76380	0
76390	215	76390	0
76400	215	76400	0
76410	215	76410	0
76420	215	76420	0
76430	215	76430	0
76440	215	76440	0
76450	215	76450	0
76460	215	76460	0
76470	215	76470	0
76480	215	76480	0
76490	215	76490	0
76500	215	76500	0
76510	215	76510	0
76520	215	76520	0
76530	215	76530	0
76540	215	76540	0
76550	215	76550	0
76560	215	76560	0
76570	215	76570	0
76580	215	76580	0
76590	215	76590	0
76600	215	76600	0
76610	215	76610	0
76620	215	76620	0
76630	215	76630	0
76640	215	76640	0
76650	215	76650	0
76660	215	76660	0
76670	215	76670	0
76680	215	76680	0
76690	215	76690	0
76700	215	76700	0
76710	215	76710	0
76720	215	76720	0
76730	215	76730	0
76740	215	76740	0
76750	215	76750	0
76760	215	76760	0
76770	215	76770	0
76780	215	76780	0
76790	215	76790	0
76800	215	76800	0
76810	215	76810	0
76820	215	76820	0
76830	215	76830	0
76840	215	76840	0
76850	215	76850	0
76860	215	76860	0
76870	215	76870	0
76880	215	76880	0
76890	215	76890	0
76900	215	76900	0
76910	215	76910	0
76920	215	76920	0
76930	215	76930	0
76940	215	76940	0
76950	215	76950	0
76960	215	76960	0
76970	215	76970	0
76980	215	76980	0
76990	215	76990	0
77000	215	77000	0
77010	215	77010	0
77020	215	77020	0
77030	215	77030	0
77040	215	77040	0
77050	215	77050	0
77060	215	77060	0
77070	215	77070	0
77080	215	77080	0
77090	215	77090	0
77100	215	77100	0
77110	215	77110	0
77120	215	77120	0
77130	215	77130	0
77140	215	77140	0
77150	215	77150	0
77160	215	77160	0
77170	215	77170	0
77180	215	77180	0
77190	215	77190	0
77200	215	77200	0
77210	215	77210	0
77220	215	77220	0
77230	215	77230	0
77240	215	77240	0
77250	215	77250	0
77260	215	77260	0
77270	215	77270	0
77280	215	77280	0
77290	215	77290	0
77300	215	77300	0
77310	215	77310	0
77320	215	77320	0
77330	215	77330	0
77340	215	77340	0
77350	215	77350	0
77360	215	77360	0
77370	215	77370	0
77380	215	77380	0
77390	215	77390	0
77400	215	77400	0
77410	215	77410	0
77420	215	77420	0
77430	215	77430	0
77440	215	77440	0
77450	215	77450	0
77460	215	77460	0
77470	215	77470	0
77480	215	77480	0
77490	215	77490	0
77500	215	77500	0
77510	215	77510	0
77520	215	77520	0
77530	215	77530	0
77540	215	77540	0
77550	215	77550	0
77560	215	77560	0
77570	215	77570	0
77580	215	77580	0
77590	215	77590	0
77600	215	77600	0
77610	215	77610	0
77620	215	77620	0
77630	215	77630	0
77640	215	77640	0
77650	215	77650	0
77660	215	77660	0
77670	215	77670	0
77680	215	77680	0
77690	215	77690	0
77700	215	77700	0
77710	215	77710	0
77720	215	77720	0
77730	215	77730	0
77740	215	77740	0
77750	215	77750	0
77760	215	77760	0
77770	215	77770	0
77780	215	77780	0
77790	215	77790	0
77800	215	77800	0
77810	215	77810	0
77820	215	77820	0
77830	215	77830	0
77840	215	77840	0
77850	215	77850	0
77860	215	77860	0
77870	215	77870	0
77880	215	77880	0
77890	215	77890	0
77900	215	77900	0
77910	215	77910	0
77920	215	77920	0
77930	215	77930	0
77940	215	77940	0
77950	215	77950	0
77960	215	77960	0
77970	215	77970	0
77980	215	77980	0
77990	215	77990	0
78000	215	78000	0
78010	215	78010	0
78020	215	78020	0
78030	215	78030	0
78040	215	78040	0
78050	215	78050	0
78060	215	78060	0
78070	215	78070	0
78080	215	78080	0
78090	215	78090	0
78100	215	78100	0
78110	215	78110	0
78120	215	78120	0
78130	215	78130	0
78140	215	78140	0
78150	215	78150	0
78160	215	78160	0
78170	215	78170	0
78180	215	78180	0
78190	215	78190	0
78200	215	78200	0
78210	215	78210	0
78220	215	78220	0
78230	215	78230	0
78240	215	78240	0
78250	215	78250	0
78260	215	78260	0
78270	215	78270	0
78280	215	78280	0
78290	215	78290	0
78300	215	78300	0
78310	215	78310	0
78320	215	78320	0
78330	215	78330	0
78340	215	78340	0
78350	215	78350	0
78360	215	78360	0
78370	215	78370	0
78380	215	78380	0
78390	215	78390	0
78400	215	78400	0
78410	215	78410	0
78420	215	78420	0
78430	215	78430	0
78440	215	78440	0
78450	215	78450	0
78460	215	78460	0
78470	215	78470	0
78480	215	78480	0
78490	215	78490	0
78500	215	78500	0
78510	215	78510	0
78520	215	78520	0
78530	215	78530	0
78540	215	78540	0
78550	215	78550	0
78560	215	78560	0
78570	215	78570	0
78580	215	78580	0
78590	215	78590	0
78600	215	78600	0
78610	215	78610	0
78620	215	78620	0
78630	215	78630	0
78640	215	78640	0
78650	215	78650	0
78660	215	78660	0
78670	215	78670	0
78680	215	78680	0
78690	215	78690	0
78700	215	78700	0
78710	215	78710	0
78720	215	78720	0
78730	215	78730	0
78740	215	78740	0
78750	215	78750	0
78760	215	78760	0
78770	215	78770	0
78780	215	78780	0
78790	215	78790	0
78800	215	78800	0
78810	215	78810	0
78820	215	78820	0
78830	215	78830	0
78840	215	78840	0
78850	215	78850	0
78860	215	78860	0
78870	215	78870	0
78880	215	78880	0
78890	215	78890	0
78900	215	78900	0
78910	215	78910	0
78920	215	78920	0
78930	215	78930	0
78940	215	78940	0
78950	215	78950	0
78960	215	78960	0
78970	215	78970	0
78980	215	78980	0
78990	215	78990	0
79000	215	79000	0
79010	215	79010	0
79020	215	79020	0
79030	215	79030	0
79040	215	79040	0
79050	215	79050	0
79060	215	79060	0
79070	215	79070	0
79080	215	79080	0
79090	215	79090	0
79100	215	79100	0
79110	215	79110	0
79120	215	79120	0
79130	215	79130	0
79140	215	79140	0
79150	215	79150	0
79160	215	79160	0
79170	215	79170	0
79180	215	79180	0
79190	215	79190	0
79200	215	79200	0
79210	215	79210	0
79220	215	79220	0
79230	215	79230	0
79240	215	79240	0
79250	215	79250	0
79260	215	79260	0
79270	215	79270	0
79280	215	79280	0
79290	215	79290	0
79300	215	79300	0
79310	215	79310	0
79320	215	79320	0
79330	215	79330	0
79340	215	79340	0
79350	215	79350	0
79360	215	79360	0
79370	215	79370	0
79380	215	79380	0
79390	215	79390	0
79400	215	79400	0
79410	215	79410	0
79420	215	79420	0
79430	215	79430	0
79440	215	79440	0
79450	215	79450	0
79460	215	79460	0
79470	215	79470	0
79480	215	79480	0
79490	215	79490	0
79500	215	79500	0
79510	215	79510	0
79520	215	79520	0
79530	215	79530	0
79540	215	79540	0
79550	215	79550	0
79560	215	79560	0
79570	215	79570	0
79580	215	79580	0
79590	215	79590	0
79600	215	79600	0
79610	215	79610	0
79620	215	79620	0
79630	215	79630	0
79640	215	79640	0
79650	215	79650	0
79660	215	79660	0
79670	215	79670	0
79680	215	79680	0
79690	215	79690	0
79700	215	79700	0
79710	215	79710	0
79720	215	79720	0
79730	215	79730	0
